movie_title;duration;director_name;title_year
Bridget Jones's Diary†;97;Sharon Maguire;2001
Chocolat†;121;Lasse Hallstr√∂m;2000
Legally Blonde 2: Red, White & Blonde†;95;Charles Herman-Wurmfeld;2003
Parental Guidance†;105;Andy Fickman;2012
No Strings Attached†;108;Ivan Reitman;2011
Tombstone†;134;George P. Cosmatos;1993
Romeo Must Die†;115;Andrzej Bartkowiak;2000
The Omen†;107;Richard Donner;1976
Final Destination 3†;86;James Wong;2006
The Lucky One†;101;Scott Hicks;2012
Bridge to Terabithia†;96;Gabor Csupo;2007
Finding Neverland†;101;Marc Forster;2004
A Madea Christmas†;100;Tyler Perry;2013
The Grey†;117;Joe Carnahan;2011
Hide and Seek†;101;John Polson;2005
Anchorman: The Legend of Ron Burgundy†;98;Adam McKay;2004
Goodfellas†;146;Martin Scorsese;1990
Agent Cody Banks†;102;Harald Zwart;2003
Nanny McPhee†;97;Kirk Jones;2005
Scarface†;142;Brian De Palma;1983
Nothing to Lose†;98;Steve Oedekerk;1997
The Last Emperor†;219;Bernardo Bertolucci;1987
Contraband†;109;Baltasar Korm√°kur;2012
Money Talks†;97;Brett Ratner;1997
There Will Be Blood†;158;Paul Thomas Anderson;2007
The Wild Thornberrys Movie†;85;Cathy Malkasian;2002
Rugrats Go Wild†;80;John Eng;2003
Undercover Brother†;86;Malcolm D. Lee;2002
The Sisterhood of the Traveling Pants†;119;Ken Kwapis;2005
Kiss of the Dragon†;98;Chris Nahon;2001
The House Bunny†;97;Fred Wolf;2008
Beauty Shop†;105;Bille Woodruff;2005
Million Dollar Arm†;124;Craig Gillespie;2014
The Giver†;97;Phillip Noyce;2014
What a Girl Wants†;105;Dennie Gordon;2003
Jeepers Creepers II†;104;Victor Salva;2003
Good Luck Chuck†;101;Mark Helfrich;2007
Cradle 2 the Grave†;101;Andrzej Bartkowiak;2003
The Hours†;114;Stephen Daldry;2002
She's the Man†;105;Andy Fickman;2006
Mr. Bean's Holiday†;90;Steve Bendelack;2007
Anacondas: The Hunt for the Blood Orchid†;97;Dwight H. Little;2004
Blood Ties†;144;Guillaume Canet;2013
August Rush†;114;Kirsten Sheridan;2007
Elizabeth†;124;Shekhar Kapur;1998
Bride of Chucky†;89;Ronny Yu;1998
Tora! Tora! Tora!†;160;Richard Fleischer;1970
Spice World†;93;Bob Spiers;1997
The Sitter†;87;David Gordon Green;2011
Dance Flick†;88;Damien Dante Wayans;2009
The Shawshank Redemption†;142;Frank Darabont;1994
Crocodile Dundee in Los Angeles†;92;Simon Wincer;2001
Kingpin†;117;Bobby Farrelly;1996
The Gambler†;111;Rupert Wyatt;2014
August: Osage County†;121;John Wells;2013
Ice Princess†;98;Tim Fywell;2005
A Lot Like Love†;107;Nigel Cole;2005
Eddie the Eagle†;106;Dexter Fletcher;2016
He Got Game†;136;Spike Lee;1998
Don Juan DeMarco†;97;Jeremy Leven;1994
Shaun the Sheep†            ;7;;
Dear John†;108;Lasse Hallstr√∂m;2010
The Losers†;97;Sylvain White;2010
Don't Be Afraid of the Dark†;99;Troy Nixey;2010
War†;103;Philip G. Atwell;2007
Punch-Drunk Love†;95;Paul Thomas Anderson;2002
EuroTrip†;93;Jeff Schaffer;2004
Half Past Dead†;98;Don Michael Paul;2002
Unaccompanied Minors†;90;Paul Feig;2006
Bright Lights, Big City†;107;James Bridges;1988
The Adventures of Pinocchio†;90;Steve Barron;1996
The Greatest Game Ever Played†;120;Bill Paxton;2005
The Box†;115;Richard Kelly;2009
The Ruins†;93;Carter Smith;2008
The Next Best Thing†;99;John Schlesinger;2000
My Soul to Take†;107;Wes Craven;2010
The Girl Next Door†;110;Luke Greenfield;2004
Maximum Risk†;101;Ringo Lam;1996
Stealing Harvard†;85;Bruce McCulloch;2002
Legend†;132;Brian Helgeland;2015
Hot Rod†;88;Akiva Schaffer;2007
Shark Night 3D†;90;David R. Ellis;2011
Angela's Ashes†;145;Alan Parker;1999
Draft Day†;110;Ivan Reitman;2014
Lifeforce†;101;Tobe Hooper;1985
The Powerpuff Girls†            ;30;;
The Conspirator†;122;Robert Redford;2010
Lords of Dogtown†;107;Catherine Hardwicke;2005
The 33†;127;Patricia Riggen;2015
Big Trouble in Little China†;99;John Carpenter;1986
A Perfect Plan†;104;Pascal Chaumeil;2012
Warrior†;140;Gavin O'Connor;2011
Michael Collins†;133;Neil Jordan;1996
Gettysburg†;271;Ron Maxwell;1993
Stop-Loss†;112;Kimberly Peirce;2008
Abandon†;99;Stephen Gaghan;2002
Brokedown Palace†;100;Jonathan Kaplan;1999
The Possession†;92;Ole Bornedal;2012
Mrs. Winterbourne†;105;Richard Benjamin;1996
Straw Dogs†;110;Rod Lurie;2011
The Hoax†;116;Lasse Hallstr√∂m;2006
Stone Cold†;88;Craig R. Baxley;1991
The Road†;111;John Hillcoat;2009
Sheena†;117;John Guillermin;1984
Underclassman†;95;Marcos Siega;2005
Say It Isn't So†;95;J.B. Rogers;2001
The World's Fastest Indian†;127;Roger Donaldson;2005
Snakes on a Plane†;105;David R. Ellis;2006
Tank Girl†;104;Rachel Talalay;1995
King's Ransom†;95;Jeffrey W. Byrd;2005
Blindness†;121;Fernando Meirelles;2008
BloodRayne†;92;Uwe Boll;2005
Carnage†;80;Roman Polanski;2011
Where the Truth Lies†;107;Atom Egoyan;2005
Cirque du Soleil: Worlds Away†;91;Andrew Adamson;2012
Without Limits†;117;Robert Towne;1998
Me and Orson Welles†;107;Richard Linklater;2008
The Best Offer†;131;Giuseppe Tornatore;2013
Bad Lieutenant: Port of Call New Orleans†;122;Werner Herzog;2009
A Turtle's Tale: Sammy's Adventures†;88;Ben Stassen;2010
Little White Lies†;134;Guillaume Canet;2010
Love Ranch†;117;Taylor Hackford;2010
The True Story of Puss'N Boots†;80;J√©r√¥me Deschamps;2009
Space Dogs†;85;Inna Evlannikova;2010
The Counselor†;138;Ridley Scott;2013
Ironclad†;121;Jonathan English;2011
Waterloo†;134;Sergey Bondarchuk;1970
Kung Fu Killer†;100;Teddy Chan;2014
Red Sky†;100;Mario Van Peebles;2014
Dangerous Liaisons†;119;Stephen Frears;1988
On the Road†;137;Walter Salles;2012
Star Trek IV: The Voyage Home†;119;Leonard Nimoy;1986
Rocky Balboa†;139;Sylvester Stallone;2006
Point Break†;114;Ericson Core;2015
Scream 2†;120;Wes Craven;1997
Jane Got a Gun†;98;Gavin O'Connor;2016
Think Like a Man Too†;106;Tim Story;2014
The Whole Nine Yards†;98;Jonathan Lynn;2000
Footloose†;107;Herbert Ross;1984
Old School†;88;Todd Phillips;2003
The Fisher King†;137;Terry Gilliam;1991
I Still Know What You Did Last Summer†;100;Danny Cannon;1998
Return to Me†;115;Bonnie Hunt;2000
Zack and Miri Make a Porno†;101;Kevin Smith;2008
Nurse Betty†;110;Neil LaBute;2000
The Men Who Stare at Goats†;94;Grant Heslov;2009
Double Take†;88;George Gallo;2001
Girl, Interrupted†;127;James Mangold;1999
Win a Date with Tad Hamilton!†;95;Robert Luketic;2004
Muppets from Space†;87;Tim Hill;1999
The Wiz†;118;Sidney Lumet;1978
Ready to Rumble†;107;Brian Robbins;2000
Play It to the Bone†;124;Ron Shelton;1999
I Don't Know How She Does It†;89;Douglas McGrath;2011
Piranha 3D†;88;Alexandre Aja;2010
Beyond the Sea†;118;Kevin Spacey;2004
Meet the Deedles†;93;Steve Boyum;1998
The Princess and the Cobbler†;80;Richard Williams;1993
The Bridge of San Luis Rey†;120;Mary McGuckian;2004
Faster†;98;George Tillman Jr.;2010
Howl's Moving Castle†;119;Hayao Miyazaki;2004
Zombieland†;88;Ruben Fleischer;2009
King Kong†;201;Peter Jackson;2005
The Waterboy†;90;Frank Coraci;1998
Star Wars: Episode V - The Empire Strikes Back†;127;Irvin Kershner;1980
Bad Boys†;119;Michael Bay;1995
The Naked Gun 2Ω: The Smell of Fear†;85;David Zucker;1991
Final Destination†;98;James Wong;2000
The Ides of March†;101;George Clooney;2011
Pitch Black†;112;David Twohy;2000
Someone Like You...†;97;Tony Goldwyn;2001
Her†;126;Spike Jonze;2013
Eddie the Eagle†;106;Dexter Fletcher;2016
Joy Ride†;97;John Dahl;2001
The Adventurer: The Curse of the Midas Box†;100;Jonathan Newman;2013
Anywhere But Here†;114;Wayne Wang;1999
Chasing Liberty†;101;Andy Cadiff;2004
The Crew†;88;Michael Dinner;2000
Haywire†;93;Steven Soderbergh;2011
Jaws: The Revenge†;92;Joseph Sargent;1987
Marvin's Room†;98;Jerry Zaks;1996
The Longshots†;94;Fred Durst;2008
The End of the Affair†;102;Neil Jordan;1999
Harley Davidson and the Marlboro Man†;98;Simon Wincer;1991
In the Valley of Elah†;121;Paul Haggis;2007
Coco Before Chanel†;111;Anne Fontaine;2009
Forsaken†;90;Jon Cassar;2015
Ch√©ri†;100;Stephen Frears;2009
Rogue†            ;50;;
Vanity Fair†;141;Mira Nair;2004
Bodyguards and Assassins†;139;Teddy Chan;2009
1408†;114;Mikael H√•fstr√∂m;2007
Spaceballs†;96;Mel Brooks;1987
The Water Diviner†;111;Russell Crowe;2014
Ghost†;127;Jerry Zucker;1990
There's Something About Mary†;107;Bobby Farrelly;1998
The Santa Clause†;97;John Pasquin;1994
The Rookie†;127;John Lee Hancock;2002
The Game Plan†;110;Andy Fickman;2007
The Bridges of Madison County†;135;Clint Eastwood;1995
The Animal†;84;Luke Greenfield;2001
Gandhi†;240;Richard Attenborough;1982
The Hundred-Foot Journey†;122;Lasse Hallstr√∂m;2014
The Net†;114;Irwin Winkler;1995
I Am Sam†;132;Jessie Nelson;2001
Son of God†;170;Christopher Spencer;2014
Underworld†;133;Len Wiseman;2003
Derailed†;112;Mikael H√•fstr√∂m;2005
The Informant!†;108;Steven Soderbergh;2009
Shadowlands†;115;Richard Attenborough;1993
Deuce Bigalow: European Gigolo†;83;Mike Bigelow;2005
Delivery Man†;105;Ken Scott;2013
Victor Frankenstein†;110;Paul McGuigan;2015
Our Kind of Traitor†;108;Susanna White;2016
Saving Silverman†;96;Dennis Dugan;2001
Diary of a Wimpy Kid: Dog Days†;94;David Bowers;2012
Summer of Sam†;142;Spike Lee;1999
Jay and Silent Bob Strike Back†;104;Kevin Smith;2001
The Island†;136;Michael Bay;2005
The Glass House†;106;Daniel Sackheim;2001
Hail, Caesar!†;106;Ethan Coen;2016
Josie and the Pussycats†;98;Harry Elfont;2001
Homefront†;100;Gary Fleder;2013
The Little Vampire†;95;Uli Edel;2000
I Heart Huckabees†;107;David O. Russell;2004
RoboCop 3†;104;Fred Dekker;1993
Megiddo: The Omega Code 2†;104;Brian Trenchard-Smith;2001
Darling Lili†;143;Blake Edwards;1970
Dudley Do-Right†;77;Hugh Wilson;1999
The Transporter Refueled†;96;Camille Delamarre;2015
The Libertine†;114;Laurence Dunmore;2004
Black Book†;145;Paul Verhoeven;2006
Joyeux Noel†;116;Christian Carion;2005
Hit and Run†;100;David Palmer;2012
Mad Money†;104;Callie Khouri;2008
Before I Go to Sleep†;92;Rowan Joffe;2014
Sorcerer†;92;William Friedkin;1977
Stone†;105;John Curran;2010
Moli√®re†;120;Laurent Tirard;2007
Out of the Furnace†;116;Scott Cooper;2013
Michael Clayton†;119;Tony Gilroy;2007
My Fellow Americans†;101;Peter Segal;1996
Arlington Road†;117;Mark Pellington;1999
Underdogs†;106;Juan Jos√© Campanella;2013
To Rome with Love†;112;Woody Allen;2012
Firefox†;136;Clint Eastwood;1982
South Park: Bigger Longer & Uncut†;81;Trey Parker;1999
Death at a Funeral†;87;Frank Oz;2007
Teenage Mutant Ninja Turtles III†;96;Stuart Gillard;1993
Hardball†;106;Brian Robbins;2001
Silver Linings Playbook†;122;David O. Russell;2012
Freedom Writers†;123;Richard LaGravenese;2007
For Colored Girls†;133;Tyler Perry;2010
The Transporter†;92;Louis Leterrier;2002
Never Back Down†;110;Jeff Wadlow;2008
The Rage: Carrie 2†;104;Katt Shea;1999
The Bachelor†            ;60;;
Away We Go†;98;Sam Mendes;2009
Swing Vote†;120;Joshua Michael Stern;2008
Moonlight Mile†;112;Brad Silberling;2002
Tinker Tailor Soldier Spy†;127;Tomas Alfredson;2011
Molly†;102;John Duigan;1999
The Beaver†;91;Jodie Foster;2011
The Best Little Whorehouse in Texas†;114;Colin Higgins;1982
eXistenZ†;115;David Cronenberg;1999
Raiders of the Lost Ark†;115;Steven Spielberg;1981
Home Alone 2: Lost in New York†;120;Chris Columbus;1992
Close Encounters of the Third Kind†;135;Steven Spielberg;1977
Pulse†;90;Jim Sonzero;2006
Beverly Hills Cop II†;100;Tony Scott;1987
Bringing Down the House†;105;Adam Shankman;2003
The Silence of the Lambs†;138;Jonathan Demme;1991
Wayne's World†;94;Penelope Spheeris;1992
Jackass 3D†;101;Jeff Tremaine;2010
Jaws 2†;131;Jeannot Szwarc;1978
Beverly Hills Chihuahua†;91;Raja Gosnell;2008
The Conjuring†;112;James Wan;2013
Are We There Yet?†;95;Brian Levant;2005
Tammy†;100;Ben Falcone;2014
Disturbia†;105;D.J. Caruso;2007
School of Rock†;108;Richard Linklater;2003
Mortal Kombat†;101;Paul W.S. Anderson;1995
Wicker Park†;114;Paul McGuigan;2004
White Chicks†;109;Keenen Ivory Wayans;2004
The Descendants†;115;Alexander Payne;2011
Holes†;117;Andrew Davis;2003
The Last Song†;107;Julie Anne Robinson;2010
12 Years a Slave†;134;Steve McQueen;2013
Drumline†;118;Charles Stone III;2002
Why Did I Get Married Too?†;121;Tyler Perry;2010
Edward Scissorhands†;105;Tim Burton;1990
Me Before You†;110;Thea Sharrock;2016
Madea's Witness Protection†;114;Tyler Perry;2012
The French Connection†;104;William Friedkin;1971
Bad Moms†;100;Jon Lucas;2016
Date Movie†;85;Aaron Seltzer;2006
Return to Never Land†;72;Robin Budd;2002
Selma†;128;Ava DuVernay;2014
The Jungle Book 2†;72;Steve Trenbirth;2003
Boogeyman†;89;Stephen Kay;2005
Premonition†;96;Mennan Yapo;2007
The Tigger Movie†;77;Jun Falkenstein;2000
Orphan†;123;Jaume Collet-Serra;2009
Max†;111;Boaz Yakin;2015
Meet the Browns†            ;30;;
Epic Movie†;93;Jason Friedberg;2007
Conan the Barbarian†;129;John Milius;1982
Spotlight†;128;Tom McCarthy;2015
Lakeview Terrace†;110;Neil LaBute;2008
The Grudge 2†;137;Takashi Shimizu;2006
How Stella Got Her Groove Back†;124;Kevin Rodney Sullivan;1998
Bill & Ted's Bogus Journey†;93;Peter Hewitt;1991
Man of the Year†;115;Barry Levinson;2006
The Black Hole†;98;Gary Nelson;1979
The American†;105;Anton Corbijn;2010
Selena†;127;Gregory Nava;1997
Vampires Suck†;82;Jason Friedberg;2010
Babel†;143;Alejandro G. I√±√°rritu;2006
This Is Where I Leave You†;103;Shawn Levy;2014
Doubt†;104;John Patrick Shanley;2008
Team America: World Police†;98;Trey Parker;2004
Texas Chainsaw 3D†;92;John Luessenhop;2013
Copycat†;123;Jon Amiel;1995
Scary Movie 5†;88;Malcolm D. Lee;2013
Paint Your Wagon†;158;Joshua Logan;1969
Milk†;128;Gus Van Sant;2008
Risen†;107;Kevin Reynolds;2016
Ghost Ship†;91;Steve Beck;2002
A Very Harold & Kumar 3D Christmas†;90;Todd Strauss-Schulson;2011
Wild Things†;115;John McNaughton;1998
The Stepfather†;101;Nelson McCormick;2009
The Debt†;113;John Madden;2010
High Fidelity†;113;Stephen Frears;2000
One Missed Call†;87;Eric Valette;2008
Eye for an Eye†;101;John Schlesinger;1996
The Bank Job†;111;Roger Donaldson;2008
Eternal Sunshine of the Spotless Mind†;108;Michel Gondry;2004
You Again†;105;Andy Fickman;2010
Street Kings†;109;David Ayer;2008
The World's End†;109;Edgar Wright;2013
Nancy Drew†;99;Andrew Fleming;2007
Daybreakers†;98;Michael Spierig;2009
She's Out of My League†;104;Jim Field Smith;2010
Monte Carlo†;109;Thomas Bezucha;2011
Stay Alive†;75;William Brent Bell;2006
Quigley Down Under†;119;Simon Wincer;1990
Alpha and Omega†;90;Anthony Bell;2010
The Covenant†;97;Renny Harlin;2006
Stick It†;103;Jessica Bendinger;2006
Shorts†;89;Robert Rodriguez;2009
To Die For†;106;Gus Van Sant;1995
Nerve†;96;Henry Joost;2016
Appaloosa†;115;Ed Harris;2008
Vampires†;104;John Carpenter;1998
Yu-Gi-Oh! Duel Monsters†            ;24;;
Psycho†;108;Alfred Hitchcock;1960
My Best Friend's Girl†;112;Howard Deutch;2008
Endless Love†;104;Shana Feste;2014
Georgia Rule†;113;Garry Marshall;2007
Under the Rainbow†;98;Steve Rash;1981
Ladyhawke†;121;Richard Donner;1985
Simon Birch†;114;Mark Steven Johnson;1998
Reign Over Me†;124;Mike Binder;2007
Into the Wild†;148;Sean Penn;2007
School for Scoundrels†;108;Todd Phillips;2006
Silent Hill: Revelation 3D†;95;Michael J. Bassett;2012
From Dusk Till Dawn†;108;Robert Rodriguez;1996
Pooh's Heffalump Movie†;68;Frank Nissen;2005
Home for the Holidays†;103;Jodie Foster;1995
Kung Fu Hustle†;99;Stephen Chow;2004
Fired Up†            ;30;;
The Country Bears†;88;Peter Hastings;2002
The Kite Runner†;128;Marc Forster;2007
21 Grams†;124;Alejandro G. I√±√°rritu;2003
Paparazzi†;84;Paul Abascal;2004
Twilight†;122;Catherine Hardwicke;2008
A Guy Thing†;101;Chris Koch;2003
Loser†;98;Amy Heckerling;2000
Capitalism: A Love Story†;105;Michael Moore;2009
The Greatest Story Ever Told†;225;George Stevens;1965
Secret in Their Eyes†;111;Billy Ray;2015
Disaster Movie†;88;Jason Friedberg;2008
Armored†;88;Nimr√≥d Antal;2009
The Man Who Knew Too Little†;94;Jon Amiel;1997
What's Your Number?†;117;Mark Mylod;2011
Lockout†;95;James Mather;2012
Envy†;99;Barry Levinson;2004
Crank: High Voltage†;96;Mark Neveldine;2009
Bullets Over Broadway†;98;Woody Allen;1994
One Night with the King†;123;Michael O. Sajbel;2006
The Quiet American†;101;Phillip Noyce;2002
The Weather Man†;102;Gore Verbinski;2005
Undisputed†;94;Walter Hill;2002
Ghost Town†;102;David Koepp;2008
12 Rounds†;108;Renny Harlin;2009
Let Me In†;116;Matt Reeves;2010
3 Ninjas Kick Back†;93;Charles T. Kanganis;1994
Be Kind Rewind†;102;Michel Gondry;2008
Mrs Henderson Presents†;103;Stephen Frears;2005
Triple 9†;115;John Hillcoat;2016
Deconstructing Harry†;96;Woody Allen;1997
Three to Tango†;98;Damon Santostefano;1999
Burnt†;101;John Wells;2015
We're No Angels†;106;Neil Jordan;1989
Everyone Says I Love You†;101;Woody Allen;1996
Death at a Funeral†;87;Frank Oz;2007
Death Sentence†;111;James Wan;2007
Everybody's Fine†;99;Kirk Jones;2009
Superbabies: Baby Geniuses 2†;88;Bob Clark;2004
The Man†;83;Les Mayfield;2005
Code Name: The Cleaner†;91;Les Mayfield;2007
Connie and Carla†;108;Michael Lembeck;2004
Sweet Charity†;154;Bob Fosse;1969
Inherent Vice†;148;Paul Thomas Anderson;2014
Doogal†;77;Dave Borthwick;2006
Battle of the Year†;110;Benson Lee;2013
Perception†            ;42;;
An American Carol†;83;David Zucker;2008
Machete Kills†;107;Robert Rodriguez;2013
Willard†;100;Glen Morgan;2003
Strange Wilderness†;87;Fred Wolf;2008
Topsy-Turvy†;154;Mike Leigh;1999
Little Boy†;106;Alejandro Monteverde;2015
A Dangerous Method†;99;David Cronenberg;2011
A Scanner Darkly†;100;Richard Linklater;2006
Chasing Mavericks†;116;Michael Apted;2012
Alone in the Dark†;94;Uwe Boll;2005
Bandslam†;111;Todd Graff;2009
Birth†;100;Jonathan Glazer;2004
A Most Violent Year†;125;J.C. Chandor;2014
Passchendaele†;114;Paul Gross;2008
Flash of Genius†;119;Marc Abraham;2008
I'm Not There.†;135;Todd Haynes;2007
The Cold Light of Day†;93;Mabrouk El Mechri;2012
The Brothers Bloom†;114;Rian Johnson;2008
Synecdoche, New York†;124;Charlie Kaufman;2008
Princess Mononoke†;134;Hayao Miyazaki;1997
Bon voyage†;114;Jean-Paul Rappeneau;2003
Can't Stop the Music†;124;Nancy Walker;1980
The Proposition†;104;John Hillcoat;2005
Courage†;118;Angelo Pizzo;2015
Marci X†;80;Richard Benjamin;2003
Equilibrium†;107;Kurt Wimmer;2002
The Children of Huang Shi†;125;Roger Spottiswoode;2008
The Yards†;115;James Gray;2000
The Oogieloves in the Big Balloon Adventure†;88;Matthew Diamond;2012
By the Sea†;122;Angelina Jolie Pitt;2015
Steamboy†;103;Katsuhiro √îtomo;2004
The Game of Their Lives†;101;David Anspaugh;2005
All Good Things†;101;Andrew Jarecki;2010
Rapa Nui†;107;Kevin Reynolds;1994
CJ7†;86;Stephen Chow;2008
Les couloirs du temps: Les visiteurs II†;118;Jean-Marie Poir√©;1998
Dylan Dog: Dead of Night†;107;Kevin Munroe;2010
People I Know†;100;Daniel Algrant;2002
The Doombolt Chase†            ;30;;
The Tempest†;110;Julie Taymor;2010
Regression†;106;Alejandro Amen√°bar;2015
The Touch†;7;Jane Clark;2007
